relative_path,dataset,size_bytes,modified_time,sha256
data/raw/adj_factor/20200611.parquet,adj_factor,46619,2026-09-21T13:17:26,6d7d174b691059793334e3d3dcbb17bf04fe6a0ecc987184b055c6993f503303
data/raw/adj_factor/20200612.parquet,adj_factor,46685,2026-09-21T13:17:26,ed319d50e87079ab939c536e42ce34dfba2ba1272b641f8513aae544e14fab25
data/raw/adj_factor/20200615.parquet,adj_factor,46699,2026-09-21T13:17:27,3c6dda0004d4d90ec7adaa6f7714c8acf05ae9ca746dbd374054174c5a4a1be8
data/raw/adj_factor/20200616.parquet,adj_factor,46749,2026-09-21T13:17:28,8cb3c59e40815e67f154cccb26f1b2d2abd1c21f0cafb3bdcd2e911b7ff0fba1
data/raw/adj_factor/20200617.parquet,adj_factor,46749,2026-09-21T13:17:29,418348a0a7029ddaef61ae7c59bad4c5ea3d842a4e0c8adaf1c57f43e1e00e63
data/raw/adj_factor/20200618.parquet,adj_factor,46837,2026-09-21T13:17:30,53d80a25965588e6670b1cca0c0e93cedceaffffa06004bd01a202b8b9def391
data/raw/adj_factor/20200619.parquet,adj_factor,46849,2026-09-21T13:17:30,bea469e6bfdb262dcc7fb109f9868a1fe4f7e88d84586bca7a096c0392de6070
data/raw/adj_factor/20200622.parquet,adj_factor,46855,2026-09-21T13:17:31,6d1b0d32aa2f00583f5d983ef148045cd39d3a2e9e7391b4da2b9a44ed3f4987
data/raw/adj_factor/20200623.parquet,adj_factor,46909,2026-09-21T13:17:32,182fcafb0c8c7c3a408acbfebe12d63922daac4238e626dbb68a44262eccda38
data/raw/adj_factor/20200624.parquet,adj_factor,46955,2026-09-21T13:17:33,1cd8597452d7bd9a24e6e08305e0047351d0e8c23f7e51fdc3fbf544f3ed717b
data/raw/adj_factor/20200629.parquet,adj_factor,46990,2026-09-21T13:17:34,b69ef470631f75cfadd50934123c647d708e40bab135bb9d5fec25fef59a8108
data/raw/adj_factor/20200630.parquet,adj_factor,46999,2026-09-21T13:17:37,f465a16f3607850dbe8f6b98cb2e2ac1b669331de5086061a7f8d74899530298
data/raw/adj_factor/20200701.parquet,adj_factor,47014,2026-09-21T13:17:38,0c4991f94a757ad6f0d493c85ca07c8f6efa4f550fa8ca37bd2df44c8c8247d6
data/raw/adj_factor/20200702.parquet,adj_factor,47021,2026-09-21T13:17:39,b1310dfcc019c6ef0bfa435ddfc1a93e53e88ff51a05dad792e3ce9b60e63464
data/raw/adj_factor/20200703.parquet,adj_factor,47036,2026-09-21T13:17:39,805b7926fe97573be22c038979b2df66e6bb0634e82e06c789a4394ee5d518c7
data/raw/adj_factor/20200706.parquet,adj_factor,47038,2026-09-21T13:17:40,8234f250302b6f4a150bb3ddaf4ffcae63e49711ebb486b95f14466ab5b39803
data/raw/adj_factor/20200707.parquet,adj_factor,47038,2026-09-21T13:17:41,98f7bc4e9f5fbd5634df441767e21b027c2992bab4c2c55c04293bc197f30684
data/raw/adj_factor/20200708.parquet,adj_factor,47603,2026-09-21T13:17:42,225556ed0a835fa17c151804a23a96ba03b90024a9e7e503c7d3e632231a21bc
data/raw/adj_factor/20200709.parquet,adj_factor,47610,2026-09-21T13:17:43,bebf4f6d617692234a2d92986d3821c701a453a5b03821333205aaaf5553007a
data/raw/adj_factor/20200710.parquet,adj_factor,47650,2026-09-21T13:17:44,9c9050a5a53cc103469a7f3c7657cc3c0549fbf7a47578e7df8e928310f03083
data/raw/adj_factor/20200713.parquet,adj_factor,47609,2026-09-21T13:17:44,399e28bfa85d4b62f5210f438e49aff83b0b16c9ce29f0fa6a91fe73df5b0f16
data/raw/adj_factor/20200714.parquet,adj_factor,47630,2026-09-21T13:17:45,42bb70549a63f286ca483c8b5d1c5ff6fa21d5ff5d7042829a3d55f4e99b6ad7
data/raw/adj_factor/20200715.parquet,adj_factor,47687,2026-09-21T13:17:46,c7c88bdffbc375046f94d2068460eef0e0a5a317ba2a29ee25462bc7388bb59e
data/raw/adj_factor/20200716.parquet,adj_factor,47650,2026-09-21T13:17:47,586f190108fe3c6c6bbdd84d6112f2dd1dafd7605e8aeedcfd1ce07b9502addf
data/raw/adj_factor/20200717.parquet,adj_factor,47660,2026-09-21T13:17:48,62462c63683d94fa6f32e92f213ff03e77f09f0af74693b1b84390e343d168f5
data/raw/adj_factor/20200720.parquet,adj_factor,47693,2026-09-21T13:17:49,802489c4db3547db6e2d02f30fd8b93eb2ff5f4b5e143076c63afa39cfa6a4db
data/raw/adj_factor/20200721.parquet,adj_factor,47681,2026-09-21T13:17:50,36f4e39032a2b63e7c5af2f20ffede163f1a4f2d9566d6e7c8a438281a5fb020
data/raw/adj_factor/20200722.parquet,adj_factor,47734,2026-09-21T13:17:50,7400a3508103307bd40b73f995cbb0752c1ba9c251b6b2e58ba7a708cbc14f2d
data/raw/adj_factor/20200723.parquet,adj_factor,47736,2026-09-21T13:17:51,9ef32f6c79cf3807b0179fd4994d6e2954195b7e2dfa817a49a62e6b151d60d4
data/raw/adj_factor/20200724.parquet,adj_factor,47742,2026-09-21T13:17:52,17cc182e413e1f4e8d13fff5ff128c3a88e598f547e2bf21efc57cd228a32516
data/raw/adj_factor/20200727.parquet,adj_factor,47729,2026-09-21T13:36:52,e41dbb82d06acd99d118e818068730ab21b332a719dfc56747bf2627f4dac21c
data/raw/adj_factor/20200728.parquet,adj_factor,47730,2026-09-21T13:36:52,573a974c20178fd3aa92e66076e81a431a54131ed8e043d341ef572eeaf199b8
data/raw/adj_factor/20200729.parquet,adj_factor,47770,2026-09-21T13:17:53,f3d6a4d10d54a7fc01b6ea20cf320e02fd54dd410bf16697dbdd0612ace9d806
data/raw/adj_factor/20200730.parquet,adj_factor,47750,2026-09-21T13:17:54,dbbd9bd3ab7d6934556218037bf407df4c813009a2b5b5f8ddd24db30af3a6db
data/raw/adj_factor/20200731.parquet,adj_factor,47794,2026-09-21T13:17:55,32ce156f040c18a96d1444b178c36f83c6da769a63e87bd35250818155ac41a0
data/raw/adj_factor/20200803.parquet,adj_factor,47805,2026-09-21T13:17:56,9945f822fe4581f96d983902035fbb39812ade45adf1ff07b940ae95038a78b8
data/raw/adj_factor/20200804.parquet,adj_factor,47817,2026-09-21T13:17:57,014af788ba0e757e304f4699f5d1385f13a5d8edeb485eca254721e1c1f8773d
data/raw/adj_factor/20200805.parquet,adj_factor,47840,2026-09-21T13:17:58,4418ff1ebc183255b31f43ca27a1a493d5d345294e8fab20fda63e67090470ed
data/raw/adj_factor/20200806.parquet,adj_factor,47846,2026-09-21T13:17:59,b8eb0af9367815b881c721931cba50fa5e9fbe42d1cb8ef66a8ee317244fac5d
data/raw/adj_factor/20200807.parquet,adj_factor,47858,2026-09-21T13:18:00,d92651f7530a8c91368d2825bc8560652195c121ad868eca9889c7d8290237e1
data/raw/adj_factor/20200810.parquet,adj_factor,47864,2026-09-21T13:18:02,a936fec3c6b79cc7f83008f8918bb6ad9a1779b8defd3c58b47eee55feb27fcd
data/raw/adj_factor/20200811.parquet,adj_factor,47875,2026-09-21T13:18:04,80c33161359fd45466e50bafbbd5022ee704229cc2503849d4c379d47aa5dec0
data/raw/adj_factor/20200812.parquet,adj_factor,47842,2026-09-21T13:18:05,39b76ba5aea067e2972370fc3e12f5765be40305c1cb498dfbe16cf8a31c4f3a
data/raw/adj_factor/20200813.parquet,adj_factor,47851,2026-09-21T13:18:06,0776b07cae2c5bd229c97e8fadc142b611cb91f2a255eb23f9fb9746b3408811
data/raw/adj_factor/20200814.parquet,adj_factor,47824,2026-09-21T13:18:07,fb13c84c590e9d2f0cedfedec25b7e3c578049b6c1dfdd3d28442d28e65f1377
data/raw/adj_factor/20200817.parquet,adj_factor,47881,2026-09-21T13:18:08,a2a8f9866ab6dc07fc3e63c93a8627a4d834080ac752cb5d08c23f34262acccf
data/raw/adj_factor/20200818.parquet,adj_factor,47944,2026-09-21T13:18:09,7979c8a5b6af59efa4e9f6552fb9a8969766f53af2294121d4640af50709b9f5
data/raw/adj_factor/20200819.parquet,adj_factor,47933,2026-09-21T13:18:10,91c5cb9cbe217943b696ae02600505f0e63a0927956e5c42e5250a83541a045d
data/raw/adj_factor/20200820.parquet,adj_factor,47929,2026-09-21T13:18:11,0e5a1ae6fd09dc13fc7d641b09d9fe3748a151d4e3434b35b7d3252322db5e31
data/raw/adj_factor/20200821.parquet,adj_factor,47946,2026-09-21T13:18:12,fc8a67a62e3ce9fc9d188f0d4938bf024c881bc93de25333d5316216f4ef8928
data/raw/adj_factor/20200824.parquet,adj_factor,48057,2026-09-21T13:18:13,d58b3157b3bd702e9ac830b552355c6c0954a8d89fbd3a902ad91dece9ad38d5
data/raw/adj_factor/20200825.parquet,adj_factor,48053,2026-09-21T13:18:14,984e2ce18004b84e5da4696090ea2f8f4482b4dcef9f0a373e77d176e5868633
data/raw/adj_factor/20200826.parquet,adj_factor,48049,2026-09-21T13:18:15,a9a16d5b02d904c0ee0a4e8bf0bd147b78ddd4e4cc59660baf7e14f1f9f657ab
data/raw/adj_factor/20200827.parquet,adj_factor,48053,2026-09-21T13:18:16,8e8938c5324733697ad5461c0d9f1eb3b5122f864f43278c70e47a32332d02fa
data/raw/adj_factor/20200828.parquet,adj_factor,48097,2026-09-21T13:18:17,34596695b340ce7bbf6d01388225b3178a4f078ebc36bf6b3918abbdb2062119
data/raw/adj_factor/20200831.parquet,adj_factor,48087,2026-09-21T13:18:18,1672d5730d5827ddfc3174263fd6c6cafb4c5bcf21e566f3d82bb25a816bcecb
data/raw/adj_factor/20200901.parquet,adj_factor,48109,2026-09-21T13:18:19,b0d840333e7a49a49196d1e6b4465c8207859aa98bb7a12bd6ce60c1b8f323c8
data/raw/adj_factor/20200902.parquet,adj_factor,48125,2026-09-21T13:18:19,e6a2be905e29976d9dfdc22d42ce8855cc867748c6d83f36ef986be8bd2c2b9c
data/raw/adj_factor/20200903.parquet,adj_factor,48183,2026-09-21T13:18:20,eca2a636e551d39a4c01fd8f88e104a09d95ec26a6a58101cc35694079634755
data/raw/adj_factor/20200904.parquet,adj_factor,48163,2026-09-21T13:18:21,6b9521c206aa7ce7e4eab76721fbda528234a0e6a4168b85d1d016ce733353d8
data/raw/adj_factor/20200907.parquet,adj_factor,48173,2026-09-21T13:18:22,722aeb95ce087ffbb815903236aea7602b3155ee561709e558ed4965ca355d81
data/raw/adj_factor/20200908.parquet,adj_factor,48209,2026-09-21T13:18:23,ad62e40f46078a4adcca841ed279c127f8b0219232fd58f16286e36a5b5e05a7
data/raw/adj_factor/20200909.parquet,adj_factor,48225,2026-09-21T13:18:24,ebc52ca8fb0fc7c773fdb164276ceebd5393775e53ab0bb6f8a120eee328b013
data/raw/adj_factor/20200910.parquet,adj_factor,48250,2026-09-21T13:18:24,f5ad60017f80c4ce5a8bbf218d3077fbc0a3002985224754948436721f0198e4
data/raw/adj_factor/20200911.parquet,adj_factor,48272,2026-09-21T13:18:25,6e97f14009bdc320d841307d095168d6906043ed06d0c817783e5b52ec0d1ffb
data/raw/adj_factor/20200914.parquet,adj_factor,48280,2026-09-21T13:18:26,566c9851fec33bc8e70a5b0d8536d1306b0c61ac14f088851cfc5412fdfc496c
data/raw/adj_factor/20200915.parquet,adj_factor,48259,2026-09-21T13:18:27,a6636fef80ae85d22ebc64fd244fb94b89cd344340d4d6aab9795a1bda6b7a85
data/raw/adj_factor/20200916.parquet,adj_factor,48281,2026-09-21T13:18:28,8002121895006b0ae193ae80291d929e43a2d69f156174e5ad4b4adeda6093c0
data/raw/adj_factor/20200917.parquet,adj_factor,48313,2026-09-21T13:18:29,e4166191286ae2d110970c7bea732f1df5c811aaa3f12e7e999009481597afc6
data/raw/adj_factor/20200918.parquet,adj_factor,48326,2026-09-21T13:18:30,759aa9f4305d4d5b97d1083f4018290d475c05e163ac546979363962e023ebd1
data/raw/adj_factor/20200921.parquet,adj_factor,48391,2026-09-21T13:18:30,90b84d1ccfd73b625e3ed2e12631f97b4b63dd5e4386914d07c9071b785df4af
data/raw/adj_factor/20200922.parquet,adj_factor,48404,2026-09-21T13:18:31,a93935ba72942b6d6a464ea59f3bddec16b7c72f63ce9cee476df935d6076321
data/raw/adj_factor/20200923.parquet,adj_factor,48404,2026-09-21T13:18:32,7672147078089ccea191adeb22c2544266777220bb967294c02127f34051f337
data/raw/adj_factor/20200924.parquet,adj_factor,48445,2026-09-21T13:18:33,e03c6786b5e03a6a2f738e3a2268a59a052675517d0467ac005021b6320133c0
data/raw/adj_factor/20200925.parquet,adj_factor,48488,2026-09-21T13:18:34,ea1d2336328b9504c9f8ea134e5e28ecf280e1426cc8d1388d54baa22bf2727e
data/raw/adj_factor/20200928.parquet,adj_factor,48534,2026-09-21T13:18:35,63d7f683f9d0b2c1f3eb10dd13b7351e761b2b5adaf8ec0a0c2b8a1217f7e960
data/raw/adj_factor/20200929.parquet,adj_factor,48499,2026-09-21T13:18:36,6c7e3c86ab63c3c16dd32a7458d547a0f414daa9d1cb4ca4900d0be026d6620e
data/raw/adj_factor/20200930.parquet,adj_factor,48521,2026-09-21T13:18:37,2ca46c43ad85332bb31b8e151aaa75c541377ebfaf918be1d53a3f16f15ef741
data/raw/adj_factor/20201009.parquet,adj_factor,48508,2026-09-21T13:18:37,c564c0dfff68bbfc78783562120ceef341afd75757b20a2144799a67aaaf7d80
data/raw/adj_factor/20201012.parquet,adj_factor,48516,2026-09-21T13:18:38,7b0c228d13460d100bc1aedd5cc203ceb5478f1c53e6e4674fa6b50f53462ae0
data/raw/adj_factor/20201013.parquet,adj_factor,48540,2026-09-21T13:18:39,e572c1a46d3d08e16e9e57cf53673e7a83ed130f363610ce00f7d8c5c57b16ff
data/raw/adj_factor/20201014.parquet,adj_factor,48518,2026-09-21T13:18:40,a61aa29c8ec555884e01122bc92bdef098177abd5b0143c74e84ef58ec7be251
data/raw/adj_factor/20201015.parquet,adj_factor,48548,2026-09-21T13:18:41,a6da6f58f653452f8050d6683da23c746f755715c5316204d54b4e3b61f6ae25
data/raw/adj_factor/20201016.parquet,adj_factor,48595,2026-09-21T13:18:42,0a9c1e86a4594294a995d1793ad079acc7ce8ae2c164d1189c9457b4e646b0d3
data/raw/adj_factor/20201019.parquet,adj_factor,48616,2026-09-21T13:18:43,8cf5d32aad7bac51670f2c7669316f5dd75f8c71d1e5c36263e6a8ea5767bed5
data/raw/adj_factor/20201020.parquet,adj_factor,48607,2026-09-21T13:18:44,f16f63b083e3ccd025f9d06d35782227f78e697be846c80f0b742bd538b2c048
data/raw/adj_factor/20201021.parquet,adj_factor,48622,2026-09-21T13:18:45,c5e34090fc28b693c4c693844f0bf7954b9ca0ad528a1caa36d4c54217b25875
data/raw/adj_factor/20201022.parquet,adj_factor,48649,2026-09-21T13:18:45,1e16638b636aa36766dd06d254351c1b055d0053067c1ceca0fd7f8abf92f07d
data/raw/adj_factor/20201023.parquet,adj_factor,48651,2026-09-21T13:18:46,f18347d5963a860d9ec2b1b12dc8835800c8361f154a2983810dd9595f54551d
data/raw/adj_factor/20201026.parquet,adj_factor,48670,2026-09-21T13:18:47,2e3a6a483f176ec185fa5971076202791be6a957ee8917e8905d89843c65596d
data/raw/adj_factor/20201027.parquet,adj_factor,48656,2026-09-21T13:18:48,2632a6f1f2dde6cdab20faa5b32cd32a1484b9f99f1987560275b0c30cd73524
data/raw/adj_factor/20201028.parquet,adj_factor,48685,2026-09-21T13:18:49,79483803ff93d3b887dbc4bb5ae311512dcac6f71deb4779aa37c029a590a276
data/raw/adj_factor/20201029.parquet,adj_factor,48710,2026-09-21T13:18:50,8e91f2ea5f8baab51394aa7392ec04f8dbc74b271667f7d5f7a9d25fb1649126
data/raw/adj_factor/20201030.parquet,adj_factor,48724,2026-09-21T13:18:51,00594583d54234464865d503b423f2ca4f4e654bf60a7a33b0455ace226bb28e
data/raw/adj_factor/20201102.parquet,adj_factor,48736,2026-09-21T13:18:52,9aed0586a10a4a22ef6efc4c4d9130a82ec4a040d5a7d1478e873ee38effb067
data/raw/adj_factor/20201103.parquet,adj_factor,48757,2026-09-21T13:18:53,7952c350fc9f5769dbb2aaf84cc7231fce1aec300c41c9015c200a88958a59c4
data/raw/adj_factor/20201104.parquet,adj_factor,48755,2026-09-21T13:18:54,5fa897e42b3e21e60fb94c31067d563bf2a421797b6e1f30fb732afe60611bfa
data/raw/adj_factor/20201105.parquet,adj_factor,48808,2026-09-21T13:18:54,c06cefca94652fe26bbae8ca69662e4fe942b2648e6d88826802ba3cfe977669
data/raw/adj_factor/20201106.parquet,adj_factor,48773,2026-09-21T13:18:55,20e487ae6a06a811c8eea1e8dc53def6ee74042963a56aec8a2ac415e70159e1
data/raw/adj_factor/20201109.parquet,adj_factor,48775,2026-09-21T13:18:56,6239ff35d2a7d42bec24ead9498aa21498471c994c3d38b1c61692b1fb165c40
data/raw/adj_factor/20201110.parquet,adj_factor,48812,2026-09-21T13:18:57,b025308e3a3f2b0bade98c0093afca89cbdd0a7695a767fc5ca74b436697f425
data/raw/adj_factor/20201111.parquet,adj_factor,48811,2026-09-21T13:18:58,eaef89a00bd15ddc4f13cc18eff9d886babad95c61e20a410ce1b888a13111fd
data/raw/adj_factor/20201112.parquet,adj_factor,48825,2026-09-21T13:18:59,a3de9fe300319fc0132ffd89ec8416e62ad95ab326ce4c356c44b4f17e6fa899
data/raw/adj_factor/20201113.parquet,adj_factor,48807,2026-09-21T13:19:00,c87ef0f33dbb9cfe1129ba3ad00b44de9a535a9a9af84a5f68a4e3e363e8b4d5
data/raw/adj_factor/20201116.parquet,adj_factor,48812,2026-09-21T13:19:01,f6799a95fd90ba5989a9444fdce57b11d1005693408d0def7b756aa7e419781b
data/raw/adj_factor/20201117.parquet,adj_factor,48845,2026-09-21T13:19:01,07a1ee0f45ca84762bfad5ef4bbb1899f8e26fd1284c6d24b220564536555151
data/raw/adj_factor/20201118.parquet,adj_factor,48860,2026-09-21T13:19:02,954d5353122c63d4fcbf98626c6aaa3faccf9e447d19a4014c502d4195a167c3
data/raw/adj_factor/20201119.parquet,adj_factor,48835,2026-09-21T13:19:03,fafbc989aad7041e128e1a2797c4b1a75cabe44d701845f70f19e3e6c313d741
data/raw/adj_factor/20201120.parquet,adj_factor,48841,2026-09-21T13:19:04,9ece844cbe68182f3cddeb3cbc653373b596314b22b3311a1e9ae04a6bc166e5
data/raw/adj_factor/20201123.parquet,adj_factor,48857,2026-09-21T13:19:05,a9db3791a71d40e92d9a94874bc60f544892683f42785fa995a17f30404d7a11
data/raw/adj_factor/20201124.parquet,adj_factor,48848,2026-09-21T13:19:06,7fad32bc77aa29514364b1bae3103f1a351d14d0203790fd1c2d5e17d9459811
data/raw/adj_factor/20201125.parquet,adj_factor,48873,2026-09-21T13:19:07,f4b358bc5ef999869695f55061a95c2a73203cd52d2cf8ed619998d8f0396e48
data/raw/adj_factor/20201126.parquet,adj_factor,48891,2026-09-21T13:19:07,0f76460d69bad7f90c93ba857642796752ca98b524692b71862b50ef24231beb
data/raw/adj_factor/20201127.parquet,adj_factor,48894,2026-09-21T13:19:08,24ca20e305a6684e677049b25bdfe98685908c069c367f7327dc5385fc3686e4
data/raw/adj_factor/20201130.parquet,adj_factor,48903,2026-09-21T13:19:09,0889a50fe1a847e2639f62d80f0ece7eeb4b0b009013af101021a0a96006b2e1
data/raw/adj_factor/20201201.parquet,adj_factor,48890,2026-09-21T13:19:10,eca719595d94977d590e612179d1845d7094099fbedbe391a17c8d6bb938e868
data/raw/adj_factor/20201202.parquet,adj_factor,48914,2026-09-21T13:19:11,f1abf95b3eb60011ea7ce833e39569bd06afcb9d29854589c0172436032e6ce4
data/raw/adj_factor/20201203.parquet,adj_factor,48949,2026-09-21T13:19:12,b3997a261cd17dc894cc86ad53c654ae858c9ab5a5b104bb816fa6038efaae34
data/raw/adj_factor/20201204.parquet,adj_factor,48972,2026-09-21T13:19:13,46d06b4c418b1cf2f1e31cb2e95bc26d7d0ebdfe639686bf502dd4118e45af5c
data/raw/adj_factor/20201207.parquet,adj_factor,48995,2026-09-21T13:19:14,a106ea20052b106f265458c4d1052d50256a7d1cdcd14553303c68e92be5bd89
data/raw/adj_factor/20201208.parquet,adj_factor,48952,2026-09-21T13:19:15,2b65724637ea82e172cb56cae9836826d86405ce272f7537ea4d68ae039764a5
data/raw/adj_factor/20201209.parquet,adj_factor,48951,2026-09-21T13:19:15,ad556e818f879f11a5098eba3e29abd45b4f4231b25c19184523f6e47563f0b2
data/raw/adj_factor/20201210.parquet,adj_factor,48968,2026-09-21T13:19:16,2ad495143fffd9ccd50024c7f66239051b9076a2fd9eb7f56df2efc7fb8fa7bd
data/raw/adj_factor/20201211.parquet,adj_factor,48976,2026-09-21T13:19:17,7c07996b0a27ce12d7949454d8cd8c722cece5ba5b3333bfe4aae6e516bea83e
data/raw/adj_factor/20201214.parquet,adj_factor,48981,2026-09-21T13:19:18,c7d24269f4426f7b3c7815271fb0af99747325509b0103b56469c1d76c3026c1
data/raw/adj_factor/20201215.parquet,adj_factor,49074,2026-09-21T13:19:19,67fbe9658fe8cb8d1360d20b8f85a8101d851db8952ccdb6f396e6b3bbefb73a
data/raw/adj_factor/20201216.parquet,adj_factor,49081,2026-09-21T13:19:20,433b47e2de7141461f8206bdecf667b0b02056c24c13937482e1aea3df23cd4a
data/raw/adj_factor/20201217.parquet,adj_factor,49021,2026-09-21T13:19:21,5d2a18403917da8802ac380e2cf4dd94fa26870d1f3c582f6ca6c1f9030b410f
data/raw/adj_factor/20201218.parquet,adj_factor,49058,2026-09-21T13:19:22,087dfa7f34a33cba5d7e953cd37cb8b28927aa456d9b3723bbf32c2a21ed17e9
data/raw/adj_factor/20201221.parquet,adj_factor,49066,2026-09-21T13:19:23,14d68bcbf1e2da7fd1e7127cfce4a9fb98b175f19aecf42955fa77c6cf1542f0
data/raw/adj_factor/20201222.parquet,adj_factor,49105,2026-09-21T13:19:24,8e870b1a1d18f1ea6a6afa9c161ad9785b307103d49b79de02d85e07179e4d31
data/raw/adj_factor/20201223.parquet,adj_factor,49147,2026-09-21T13:19:24,879bc5ac6df24862eb8355ebec4336b893b49e98e1ad54400beb7bb8637ee587
data/raw/adj_factor/20201224.parquet,adj_factor,49171,2026-09-21T13:19:25,da518def9c47d82985c0e883d4a5e73b52601d16fc3a60f4921686c17c401860
data/raw/adj_factor/20201225.parquet,adj_factor,49199,2026-09-21T13:19:26,c16da6292b6d285a166fda159999abfb7b2858d7909d9797c8aa08ba4f5d4f57
data/raw/adj_factor/20201228.parquet,adj_factor,49228,2026-09-21T13:19:27,0975c4f06087e6e987bc6d4ab0a8ed1fc7607c142b37101d23a615bfaaa64128
data/raw/adj_factor/20201229.parquet,adj_factor,49231,2026-09-21T13:19:28,097b089ac12e06c49867f144abf55c75408ce0587a04aa1f48160149f7855a6e
data/raw/adj_factor/20201230.parquet,adj_factor,49246,2026-09-21T13:19:29,848f44300f58a3793373549c624805f2ada1e27b52db3d388145836ef5d17a47
data/raw/adj_factor/20201231.parquet,adj_factor,49190,2026-09-21T13:19:30,1be91e91b149de494b0290d4a671f072aee70b2704fc5767ffce0cb904581bc3
data/raw/adj_factor/20210104.parquet,adj_factor,49268,2026-09-21T13:19:31,07b3f9db0a6f2134dd1b24295f77bab97f8d080ce65e8f42a6b2f5e1b1660bef
data/raw/adj_factor/20210105.parquet,adj_factor,49258,2026-09-21T13:19:32,0355f8f62068e63389b4a86e75ae68f2f3d7531b3c6c671198da96f651e18dcb
data/raw/adj_factor/20210106.parquet,adj_factor,49298,2026-09-21T13:19:33,a755ee6d785ea859dafa197d8d0e8e8fa57cfd0bde3891a761ad33375c6ec90d
data/raw/adj_factor/20210107.parquet,adj_factor,50077,2026-09-21T13:19:34,e112ddcb0dfddec792819d5742f426cae4b1a13d31cceaf509a50dac2ac3afe5
data/raw/adj_factor/20210108.parquet,adj_factor,50053,2026-09-21T13:19:35,dd07385e8e7fbfd551a9ed25950d8c871c77973056572d38d057cf54eac7899b
data/raw/adj_factor/20210111.parquet,adj_factor,50055,2026-09-21T13:19:36,931d4fd12ab6146c49c9fc6f292cc15c41844ed53804d0f74bfa2f57d03f9057
data/raw/adj_factor/20210112.parquet,adj_factor,50035,2026-09-21T13:19:37,6f79e1a218edcfe958c116487ae648416f87b7431b116dafc0647d685e309566
data/raw/adj_factor/20210113.parquet,adj_factor,49972,2026-09-21T13:19:38,e44ff1ca085060b2478e5c2530d13e046b8a12a4ae47fc945ad854a6e9070878
data/raw/adj_factor/20210114.parquet,adj_factor,49965,2026-09-21T13:19:39,6f9454b9ec0614e4ce7be522320c11a16137d8b609dc54dcd45dc7ae37acdbf2
data/raw/adj_factor/20210115.parquet,adj_factor,49981,2026-09-21T13:19:40,635f86b1a99d4555609517d40d3b0481c11cf2db607ca2df17b13e793b01bf29
data/raw/adj_factor/20210118.parquet,adj_factor,50048,2026-09-21T13:19:40,5e96362e7f6e267c930c52ea4f05d72b0c798aaca50f5e37d33df1de3c60c58d
data/raw/adj_factor/20210119.parquet,adj_factor,50020,2026-09-21T13:19:41,32b95dcf45a75858c6d07826aa1ae164f45e8f7eaaf302db1225df9f8b0afd65
data/raw/adj_factor/20210120.parquet,adj_factor,50098,2026-09-21T13:19:42,a0d6c9176ef2854ae9ad27340cc9284ec7ead15aacf22b3d8a6634b80c39b69d
data/raw/adj_factor/20210121.parquet,adj_factor,50106,2026-09-21T13:19:43,acf3f719d73696e580a823df4575dd2b4c115bff571c0e53ab36155128d58785
data/raw/adj_factor/20210122.parquet,adj_factor,50130,2026-09-21T13:19:44,282bffab5f6167d900818abf483223d1a653e01b489482fac13fe554a1a2a069
data/raw/adj_factor/20210125.parquet,adj_factor,50122,2026-09-21T13:19:45,2dd0f74ae19b6fdd49a33f46a7fd1c4c31de10428f75a8d5238fbe4a705302e0
data/raw/adj_factor/20210126.parquet,adj_factor,50101,2026-09-21T13:19:46,24a0e9623c8871246ea1dd8c93f093cc920d0dba1bee3c433f7a92e5df4394fe
data/raw/adj_factor/20210127.parquet,adj_factor,50124,2026-09-21T13:19:47,3b2aff9f952c13d70459a3c909aadb5eb6b487c0dc62ddd4865fc2e39d50753b
data/raw/adj_factor/20210128.parquet,adj_factor,50136,2026-09-21T13:19:48,c3f7dad5b2b8d0e10adf587f376065d65e08a4e08753a0b8caabf4b59c401656
data/raw/adj_factor/20210129.parquet,adj_factor,50206,2026-09-21T13:19:48,14e047b4536669aa2d7ea0c7331d78ed63383f06ffae88725cd45abf0eb20812
